smiles,label,probability
[C@@]24(Cl)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C3C(C([C@@H](C3)C)C(=O)COC(=O)C(C)(C)C)(CC4O)C)C,1,0.9455319319222965
C1=C(Cl)C=CC3=C1N(C2=CC=CC=C2)C(=O)N3CCCN(C)C,1,0.947309868285283
C2=C(C1(OCCN(CC)CC)CCCCC1)C=CC(=C2)Cl,1,0.8238951053343591
C1=C(C(=CC=C1C3(CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)O)Cl)C(F)(F)F,1,0.9380693995357693
C1=C(Cl)C=CC3=C1\C(C2=C(C=CC=C2)S3)=C/CCN4CCN(CCO)CC4,1,0.9844955397678059
C1=CC=CC4=C1C(N(CCCN3CCN(C2=CC(=CC=C2)Cl)CC3)C(N4)=O)=O,1,0.9715569192265846
[C@H]24[C@H]1[C@@]([C@](C(CO)=O)(O)CC1)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)C(=C4)Cl)C)O)C,1,0.6642993828776027
C(C(Cl)(Cl)Cl)OC(OCC(Cl)(Cl)Cl)=O,1,0.861647611132246
C1=C(C(=CC(=C1)Cl)Cl)OCCCN(CC#C)C,1,0.8204153401492903
C3=C(C(C2CCN(CCCC(C1=CC=C(F)C=C1)=O)CC2)=O)C=CC(=C3)Cl,1,0.9615816749480993
C1=C(Cl)C=CC4=C1C(N2CCN(C)CC2)CC3=C(C=CC=C3)S4,1,0.9766616636476853
C1=C(CC)SC2=C1C(=NCC(N2C)=O)C3=CC=CC=C3Cl,1,0.9417853130381191
[C@]34([C@H](C2[C@@](F)([C@@]1(C(=CC(=O)C=C1)[C@@H](F)C2)C)[C@@H](O)C3)C[C@H]([C@]4(OC(=O)CC)C(SCCl)=O)C)C,1,0.9587059660634237
CNC(=O)CCN1CCN(CCC=C2c3ccccc3Sc3ccc(cc23)Cl)CC1,1,0.9455132760464192
C1=C(O)C=CC4=C1C3(C(C(N(CC2CCC2)CC3)C4)(C)C)CC,1,0.9651796746109216
[C@H]12C5CC4=C3[C@]1([C@H](C(C[C@@H]2CC)=O)OC3=C(C=C4)OC)CCN5CC6CC6,1,0.8754873559130742
CC1CC2C3CC(F)(F)C4=CC(=O)C=C[C@]4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,1,0.7696097949391177
C(O)C(=O)C4(O)C3(C(C2C(C1(C(=CC(=O)CC1)CC2)C)CC3)CC4)C,1,0.38458161267421537
[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)C(C3)=O)CC[C@@]4(C(COC(C)=O)=O)O)C,1,0.6071110398080636
[C@H]37[C@H]2[C@@]([C@](C(COC(C1=CC(=CC=C1)[S](O)(=O)=O)=O)=O)(O)[C@@H](C2)C)(C[C@@H]([C@@H]3[C@@]4(C(=CC5=C(C4)C=N[N]5C6=CC=CC=C6)C(=C7)C)C)O)C,1,0.807837019124383
[C@H]26[C@H]1[C@@]([C@](C(COC(C)=O)=O)(O)[C@@H](C1)C)(C[C@@H]([C@@H]2[C@@]3(C(=CC4=C(C3)C=N[N]4C5=CC=CC=C5)C(=C6)C)C)O)C,1,0.8589303448002744
C1=CC=NC=C1C2N(C(=O)CC2)C,1,0.9353539407329715
C1=CC=CC2=C1C(C3=C(CC2)C=CC=C3)=CC(CN(C)C)=O,1,0.9603371228020992
CC2(CC(OC(C1NC(=O)CC1)=O)CC(C2)C)C,1,0.719174953334682
C(C(N(C(\C=C\C)=O)CC)C(N(C)C)=O)C,1,0.873580349649612
C1=CC=CC=C1NC(OCC3(COC(NC2=CC=CC=C2)=O)CCCC3)=O,1,0.8283594434863368
C1=CC=CC2=C1C3=C([NH]2)CCC(C3)N(C)C,1,0.9307482300902666
C(C2(C1=CCCCC1)C(NC(=O)NC2=O)=O)C,1,0.9179538278220855
C1=CC=CC2=C1C(C3=C(C=C2)C=CC=C3)=CCCN(C)C,1,0.971868097778392
[C@]23(C1(C(C1)CC2)[C@H](O)C[C@@H]4[C@@H]3CC[C@]5([C@H]4CC[C@@H]5C(=O)C)C)C,1,0.7243406926491726
C1=NC(=NC(=C1CN(C(/C)=C2\CCOC(=O)S2)C=O)N)C,1,0.8437204664259594
C1=CC=CC3=C1C(C2=C(C=CC=C2)CC3)C(N)=O,1,0.8966933656751584
[C@@]135C67[C@@H](N(CC1)CC2CC2)CC4=CC=C(O)C(=C34)O[C@@H]5C(OC)(C(C6)C(O)(C)C)C=C7,1,0.8936923504215862
C(C1CCCCC1)CC(OCCN(C)C)=O,1,0.8113078882883413
C4=C(C(C2C(C1=CC=NC=C1)C2)(C3=CC=CC=C3)O)C=CC=C4,1,0.7973351126650102
C1=CC(=CC=C1C23C(C(=O)NC2=O)C3)Cl,1,0.8049351709922493
C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)C(CN(C)C)=O,1,0.9362746153326984
C1=CC(=CC=C1C(C2=NCCN2)(C3=NC=CC=C3)O)Cl,1,0.715182011427349
C1=C(C(N)=O)C=C(C(=C1OC)OCCCCCCCCCC)OC,1,0.8177733977998949
C1=C(C(=CC=C1C)CC2=CC=CC=C2)N3CCNCC3,1,0.937707582929388
C3=C(C1=C2C(=NC(=O)CN1O)C=CC(=C2)Cl)C=CC=C3,1,0.9022769074042999
C1=NC2=C([N]1CC(C)=O)C(N(CCCC)C(N2CCCC)=O)=O,1,0.8745908090523077
CC(=O)C3(O)CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C,1,0.7506148139110429
C1=NC(=NC2=C1N=C[N]2COCCO)N,1,0.7351353915229041
[C@H]34[C@H]2[C@@](F)([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@@H](O)C[C@@]3([C@](O)([C@H](O)C4)C(=O)C)C,1,0.8107259652711979
[C@]12(OC(O[C@@H]1C[C@@H]3C2(CC(O)[C@H]4C3CCC5=CC(=O)C=CC45C)C)(C)C)C(=O)CO,1,0.8483628500459669
[C@H]23[C@@]([C@@]1(C(=CC(=O)C=C1)CC2)C)([C@H](C[C@]4([C@H]3C[C@@H](C)[C@@H]4C(CO)=O)C)O)F,1,0.8546029146216553
C2=C(CC1=CN=C[NH]1)C(=C(C=C2)C)C,1,0.8108866066939148
[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4C)C)(OC(C5=CC=CO5)=O)C(COC(C)=O)=O,1,0.9300311048346486
[C@@H]3(C1=CC=CC=C1)CN2CCSC2=N3,1,0.9183615444089014
C3=C(C1N2C(=NC1)NCC2)C=CC=C3,1,0.9045383517478085
[C@@H]1(NCCCC1)[C@@H]2OC(OC2)(C3=CC=CC=C3)C4=CC=CC=C4,1,0.8987738990282408
[C@@]23(Cl)C(C1C([C@](O)(CC1)C(=O)CO)(CC2Cl)C)CCC4=CC(=O)C=CC34C,1,0.639637655936466
[C@@]23(Cl)C(C1C([C@](O)(CC1)C(=O)COC(=O)C)(CC2Cl)C)CCC4=CC(=O)C=CC34C,1,0.8363855385670798
C1=C(Cl)C=C(C(=C1C(NCCN(CC)CC)=O)OC)Cl,1,0.8657871628382895
[C@]23([C@@H]1[C@@H](C(=CO[C@H]1OC(=O)CC(C)C)COC(=O)CC(C)C)C[C@@H]2OC(=O)C)OC3,1,0.7883645967359209
C2=C(C1(C(N(C(=O)N(C1=O)CC(COCCCC)OC(N)=O)CC(COCCCC)OC(N)=O)=O)CC)C=CC=C2,1,0.8446412470046544
C4=C(C(C1=CC=C(C=C1)F)CCCN3CCN(CCNC2=CC=CC=C2)CC3)C=CC(=C4)F,1,0.9102231263192604
[C@@]24(F)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C3C(C([C@@H](C3)C)C(=O)CO)(CC4O)C)C,1,0.9554618168162122
[C@H]23[C@@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)([C@H](C[C@]4([C@H]3C[C@@H](C)[C@@H]4C(COC(C(C)(C)C)=O)=O)C)O)F,1,0.9636209322971331
C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CC4(CN(C)CC4)C,1,0.8500280335751015
CC1(C(NC(O1)=O)=O)C,1,0.8280457734526128
C1=NC2=C([N]1CCN(C)C)C(N(C)C(N2C)=O)=O,1,0.8993805253329136
CN(C(C)CC1=CC=CC=C1)C,1,0.9309921612446113
O=C2N1C(NC(=O)C1)CC2,1,0.8468885656778754
C(C1(OC(COC(N)=O)CO1)C)CCCCCCCC,1,0.7584501930718953
C2=C(C(C1=CC=CC=C1)(CC(NNC(C)=O)=O)O)C=CC=C2,1,0.861514598045463
[C@]235[C@@]67[C@H](N(CC1CC1)CC2)CC4=C3C(=C(C=C4)O)O[C@H]5[C@](OC)([C@H](C6)C(C)(C)O)CC7,1,0.7722683199010872
C1=C(N=C2[N]1C(=C(CC)C(=N2)OC)C)C(C3=CC=CC=C3)=O,1,0.770067188154356
C1=CC=CC2=C1C3(C4=C(CC2N3)C=CC=C4)C,1,0.9280950178682649
[C@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)CCC4)C)(OC(CCC)=O)C(C)=O,1,0.8652746502118053
[H+].C1=C(OC)C(=CC2=C1C(=O)C(C2)CC3CCN(CC3)CC4=CC=CC=C4)OC.[Cl-],1,0.8799578161184537
C4=C(CCNC(C12CC3CC(C1)CC(C2)C3)=O)C=CC(=C4O)O,1,0.5785719118642664
C1=CC=CC=C1C2(C(CN(C2=O)CC)CCN3CCOCC3)C4=CC=CC=C4,1,0.8902693948997097
[C@@]123C4=C(C[C@H]([C@@]1(CC[C@H](C2)O)O)N(CC3)C)C=CC(=C4OC)OC,1,0.8713903403766322
C1=CC=C3C(=C1OC(C2=CC=CS2)CCNC)C=CC=C3,1,0.8496456257926143
C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN5CCC(C(C4=CC=C(F)C=C4)=O)CC5,1,0.976235775668994
C(N1C(CCC1)=O)C(NNC(CN2C(CCC2)=O)=O)=O,1,0.8553926135224732
[C@H]2(N(C1=CC=C(C(=C1)Cl)Cl)C(CC)=O)[C@@H](CCC2)N(C)C,1,0.8462356482645891
C2=C(N1N=C(C)CC1=O)C=CC=C2,1,0.9266045757656585
C1=CC=CC=C1C(C)[N]2C=CN=C2C,1,0.832057315824012
C1=CC(=CC3=C1\C(C2=CC=CC=C2N3)=C/CN(CC)CC)Cl,1,0.9561145791565641
C1=C(Cl)C=CC2=C1C(=NCC(N2CC[S](CC)(=O)=O)=O)C3=CC=CC=C3F,1,0.961090672081949
C1=C(C2=C(C=C1)C=CO2)N5CCN(CC3=CC=C([NH]3)C4=CC=C(C=C4)F)CC5,1,0.9232072432487086
C1=C(C2=C(C=C1)OCCO2)N3CCNCC3,1,0.9444157440673834
C1=C(C=CC=C1C(CNC(CCCO)=O)(CC)CC)OC,1,0.7963646123889363
C3=C(N2CCN(CC(COC1=CC(=C(OC)C(=C1)OC)OC)O)CC2)C(=CC=C3)OC,1,0.8460633605863233
C1=CC=CC=C1CN(C2CC2)C(OCC)=O,1,0.8782325084266124
C3=C(C2=CC=C(N1CCC(O)CC1)N=N2)C(=CC(=C3)Cl)Cl,1,0.8430423049465213
[C@@H]1([C@@H]([C@H]2C=C[C@@H]1C2)C(N(CC)CC)=O)C(N(CC)CC)=O,1,0.8173192813827735
CC3CC2C1CCC(C(C)=O)C1(C)CC(O)C2C4(C)C=CC(=O)C=C34,1,0.7669485849122576
C3=C(OC2C1(NC(=O)C(O1)C)CCCC2)C=CC=C3Cl,1,0.8539199943425129
[C@@]12(C3=C(N(C)[C@H]1N(C)CC2)C=CC(=C3)OC(NCCCCCCC)=O)C,1,0.8964845438887613
C1=CC=CC3=C1C4=C(C2=C(C=CC=C2)N3C)CCN(CC4)C,1,0.9736983590034636
C1=C(C(C)=O)C=CC(=C1C(NCC2N(CCC2)CC)=O)OC,1,0.9228689194153458
C1=NC2=C([N]1CCN(CC)CC)C(N(C)C(N2C)=O)=O,1,0.8926084538297657
C1=C(Cl)C=CC3=C1C(C2=CC=CC=C2)SC(=N3)NCC,1,0.881947205604404
C1=CC=CC2=C1C(C3=C(N(C)C2=O)C=CC=C3)OCC,1,0.8847526425293758
[H+].C2=C1OCC(OC1=C(C=C2)OCC)CNCCCC.[Cl-],1,0.8740365800074289
C(C)Cl,1,0.8879818703295348
C=C,1,0.7224461400371897
C(C1(C(C(=CNC1=O)C)=O)CC)C,1,0.8417716618703853
C2=C(C1(CCCCC1)NCC)C=CC=C2,1,0.952730362595389
[H+].C2=C1C(OC(=NC1=CC=C2Cl)NCC)(C3=CC=CC=C3)C.[Cl-],1,0.8990300882502775
C(C(N1C(CCC1)=O)C(N)=O)C,1,0.8279606141119205
[C@@H]34C1=CC=CC2=C1C(=C[NH]2)C[C@H]3N(C[C@H](C4)N[S](N(CC)CC)(=O)=O)C,1,0.8483970630443157
C3=C(C(N1CCN(CC1)CCOCCOCCO)C2=CC=CC=C2)C=CC(=C3)Cl.O=C(O)\C=C\C(O)=O,1,0.8547372180467798
C1=C(C=CC=C1N3CCN(CCCN2C(N(C(=N2)CC)CC)=O)CC3)Cl,1,0.9516354824753865
C2=CC(=C3OC5C14C6(C(N(CC1)C)CC2=C34)CC(C5(OC)C=C6)C(O)(CCC)C)O,1,0.9074306836997049
C3=C(C2(OC(C1CCCCN1)CO2)CC)C=CC=C3,1,0.9205415311715146
C1=NC2=C([N]1CCC(COC(C)=O)COC(C)=O)N=C(N)N=C2,1,0.8478583920884474
C1=CC=CC2=C1C3=C(C(=O)N2CCCN(C)C)C=CC=C3,1,0.950344319940127
C1=C(N=C2[N]1C(=C(CC)C(=N2)OC)C)C3=NOC(=N3)C,1,0.7613243940699419
[C@H]1(NC(=O)CC1)C(=O)N2CCCCC2,1,0.8549355036584332
C2=C(C1(C(N(CC(COCCCC)OC(N)=O)C(=O)NC1=O)=O)CC)C=CC=C2,1,0.8450077048112391
C1=C(C(COC(N)=O)COC(N)=O)C=CC=C1,1,0.7899402456217139
C3=C(C2C(COC1=CC=C(OC)C=C1)CN(C)CC2)C=CC=C3,1,0.8904454826821948
C1=CC(=CC=C1C(CCCN3CCN(C(OC2CCCCC2)=O)CC3)=O)F,1,0.9337418940520297
C3=C(C1C(N(CCO1)CCOC(C(C2=CC=CC=C2)CC)=O)C)C=CC=C3,1,0.7004847806025244
C3=C(C1C(NCC)C2CC1CC2)C=CC=C3,1,0.8972594751785656
C2=C(\C(NCCCC)=C\1C=C(Cl)C=CC1=O)C(=CC=C2)Cl,1,0.7920753924181919
C4=C3[NH]C1=C(CCNC1CC2=CC=CC=C2)C3=CC=C4,1,0.842465806880509
C2=C(C1(C(C(=O)NC1=O)CC)C)C=CC=C2,1,0.8390018997697544
C1=C(C(=CC=C1OCC2=NCCN2)Cl)Cl,1,0.6819842591152849
C1=CC=CC=C1C2C(NC(=O)CO2)C,1,0.8887930019475256
C1=C(C=CC=C1NC(NC2=NC(=O)CN2C)=O)Cl,1,0.8393216358400812
C1=CC=CC=C1C2C(N=C(O2)NCC)=O,1,0.8834703370683615
C1=CC(=CC=C1C(CC(C)(C)O)(C)O)Cl,1,0.8495216643545828
C3=C(C1=NC(=N[N]1C)C2=CC=CN=C2)C(=CC=C3)CO,1,0.7911421670655343
C1=C4C(=CC(=C1)CN3CCN(C(COC2=CC=C(Cl)C=C2)=O)CC3)OCO4,1,0.8210794130808593
C1=C(C(CNC(C)(C)C)O)C(=CC=C1)F,1,0.6730443891742326
[C@@H](C1=CC=C(C=C1)[S](C)(=O)=O)([C@H](NC(C(Cl)Cl)=O)CF)O,1,0.5757728553844259
C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)C(CCN(CC)CC)=O,1,0.941236792600308
[C@@]34(F)C(C2C(C1(N=C(OC1C2)C)C(=O)COC(=O)C)(CC3O)C)CCC5=CC(=O)C=CC45C,1,0.9436332761525762
CCOC(=O)N(CCN(C)C)c1cccc(c1)C(F)(F)F,1,0.9125612060142627
C1=C(C(=CC=C1[S](N)(=O)=O)OC)C(NCC3N(CC2=CC=C(F)C=C2)CCC3)=O,1,0.9255014015270359
[C@@]23(Cl)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C5C(CC3Cl)([C@]4(C(=O)CO)OC(O[C@@H]4C5)(C)C)C)C,1,0.9598433226981595
[C@H]23[C@@]([C@@]1(C(=CC(=O)CC1)CC2)C)([C@H](C[C@]4([C@H]3CC[C@@]4(C(CO)=O)O)C)O)F,1,0.7458316444631811
[C@H]23[C@@]([C@@]1(C(=CC(=O)CC1)CC2)C)([C@H](C[C@]4([C@H]3CC[C@@]4(C(COC(C)=O)=O)O)C)O)F,1,0.8984524003320373
C1=C(F)C=CC2=C1NC(=C3C(=N2)SC(=C3)C)N4CCN(CC4)C,1,0.9024861977021669
[C@]12(OC(O[C@@H]1CC3C2(CC(O)[C@@]4(F)C3C[C@H](F)C5=CC(=O)C=CC45C)C)(C)C)C(=O)C(OC)OC,1,0.960148390367607
[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(COC(C)=O)=O,1,0.9941250439765174
CCCCOC(=O)C(=O)C3C(C)CC4C2CC(F)C1=CC(=O)C=CC1(C)C2C(O)CC34C,1,0.9645838819232962
CCCCCC(=O)OCC(=O)C3C(C)CC4C2CC(F)C1=CC(=O)C=CC1(C)C2C(O)CC34C,1,0.948011854902666
C1=CC(=CC=C1[S](CC)(=O)=O)F,1,0.821801983489754
[C@]23([C@H]([C@H]1[C@]([C@@](OC(C)=O)(C(C)=O)CC1)(C)C[C@@H]2O)C[C@H](C)C4=CC(=O)C=C[C@]34C)F,1,0.9172685063231341
[C@@H]1(C3=C([C@H](C2=C1C=CC=C2)C)C=CC(=C3)C(F)(F)F)CCCN(C)C,1,0.8779566492707933
C2=C(C(OC1=CC=C(C=C1)C(F)(F)F)CCNC)C=CC=C2,1,0.8566943292588565
C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(CCOC(CCCCCC)=O)CC4,1,0.980321096327922
C1=CC=CC3=C1N(CCCN2CCC(OCCO)CC2)C4=C(S3)C=CC(=C4)C(F)(F)F,1,0.9720133423650913
C1=C(C=CC=C1N2CCN(CCNC(N)=O)CC2)C(F)(F)F,1,0.9168833795015824
C1=CC=CC=C1N2C5(C(NC2)=O)CCN(CCCC(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F)CC5,1,0.9286248847915267
C1=C(Cl)C=CC2=C1C3(N(CC(=O)N2CCO)CCO3)C4=CC=CC=C4F,1,0.8656699039997169
CN2C(=O)C(O)N=C(c1ccccc1F)c3cc(Cl)ccc23,1,0.9431812162140125
CC4CC3C2CC(F)C1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)SCF,1,0.940347654560535
[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)C[C@H]4C)C)(OC(CC)=O)C(SCF)=O,1,0.9770815702153466
C1=C(C(F)(F)F)C=CC3=C1N(C2=C(SC=C2)S3)CCCN4CCN(CCO)CC4,1,0.9403552683695681
C1=C(C(OCC)=O)[N](C=N1)C(C)C2=CC=C(C=C2)F,1,0.8481461288765257
C1=CC(=CC2=C1[N](C4=C2CN(CCCC(C3=CC=C(C=C3)F)O)CC4)C5=CC=C(F)C=C5)F,1,0.8131084686727587
[C@@H](O)(/C=C/C1=C(C2=C([N]1C(C)C)C=CC=C2)C3=CC=C(F)C=C3)C[C@H](O)CC(=O)O,1,0.8187241715638109
C1=C(C(F)(F)F)C=CC(=C1)C(=N/OCCN)/CCCCOC.O=C(O)\C=C/C(=O)O,1,0.779013718208348
C2=C(OC1CN(C(NC)=O)C1)C=CC=C2C(F)(F)F,1,0.8775991382481264
[C@H](NC(C3=CC=C(NCC1=NC2=C(N=C1)NC(=NC2=O)N)C=C3)=O)(CCC(O)=O)C(O)=O,1,0.48184923654168393
[C@]12(OC(O[C@@H]1CC3C2(CC(O)[C@@]4(F)C3CC(=C5C4(CCC(=C5)OCCCl)C)C=O)C)(C)C)C(=O)COC(=O)C,1,0.9216291137094454
C1=CC(=CC2=C1N(C(CN=C2C3=CC=CC=C3)=O)C[P](C)(C)=O)Cl,1,0.9613462637087921
C1=CC=CC=C1[P](C2=CC=CC=C2)(CC(NN)=O)=O,1,0.7954367639020345
[C@@H]1([P](O)(O)=O)[C@H](C)O1,1,0.6420866218544399
C1=CC=CC=C1C3(C2=CC=CC=C2)C(N(CO[P](O)(O)=O)C(N3)=O)=O,1,0.9208169043517238
C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)C(CCN4CCN(C)CC4)=O,1,0.9617442413920695
C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)C(CCN4CCN(CCO)CC4)=O,1,0.9500776252526905
C1=C(Cl)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN5CCC(C4C(OCC4)=O)(O)CC5,1,0.8970373312282258
C1=NC(=NC(=C1CN(C(=C(SSCC2CCCO2)\CCO)/C)C=O)N)C,1,0.8124138520254413
O=C2C1=C(CNCC1)ON2,1,0.8132686396008582
[C@H]13[C@@H]([C@@]2([C@@H](CC1)C[C@](O)(CC2)C)C)CC[C@]4([C@H]3CC[C@@H]4C(=O)C)C,1,0.6872779085034274
C1=NC(=C(C2=C1[NH]C3=C2C(=CC=C3)OC4=CC=C(C=C4)Cl)COC)C(OC(C)C)=O,1,0.7187858717262278
C1=C(O)C=CC4=C1C3(C(C(N(CC2CC2)CC3)C4)(C)C)CC,1,0.965764232292194
[H+].C1=CC=NC(=N1)N2CCN(CC2)CCCCN3C(=O)CC(CC3=O)(C)C.[Cl-],1,0.942083364583854
C1=C(F)C=CC2=C1C3=C([NH]2)CCN(C3)CCCC4=CN=CC=C4,1,0.914458537522795
C1=C(OC)C(=CC2=C1C(=NN=C(C2)C)C3=CC=CC(=C3)Cl)OC,1,0.8847733170998502
[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)CC1)CC2)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(CCl)=O,1,0.8814188779315124
[C@H]23C(Cl)([C@@]1(C(=CC(=O)C=C1)[C@@H](F)C2)C)[C@@H](F)C[C@]4([C@H]3C[C@H]([C@@H]4C(=O)CO)C)C,1,0.9310588838434463
C1=CC(=CC4=C1N(C3CCN(CCNC(C2=CC=C(F)C=C2)=O)CC3)C(N4)=O)Cl,1,0.9431935626471342
C1=CC(=CC=C1C3(CCN(CCCC(C2=CC=C(C=C2)F)=O)CC3)OC(CCCCCCCCC)=O)Cl,1,0.9225853562457954
[C@]34([C@H]([C@H]2C([C@@]1(C(=CC(C(=C1)Br)=O)[C@@H](C2)F)C)([C@H](C3)O)F)CCC4(C(=O)CO)O)C,1,0.8250029597677028
C1=C(Br)C=CC3=C1C2(N(CCO2)CC(=O)N3)C4=C(C=CC=C4)F,1,0.8394185760732975
C2=C(C(C1=CC=CC=C1)(C(CCCCC)N)O)C=CC=C2,1,0.8598881344415372
C3=C2N(C1=CC=CC=C1C=CC2=CC=C3)CCCN4C=CN(CC=C4)CCO,1,0.8577159908072823
C1=CC(=C5C2=C1CC6C34C2(C(C(OC)(C(C3)C(CC)(C)O)C=C4)O5)CCN6CC7CC7)OC,1,0.9044844304149146
[C@H](C(NCCCC(O)=O)=O)(C(CO)(C)C)O,1,0.6088004634172953
[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@H](C3)O)CC[C@@]4(C(COC(CN(CC)CC)=O)=O)O)C,1,0.8805682346258605
[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@H](C3)O)CC4)C)(C(COC(C)=O)=O)OC(CC)=O,1,0.8896260547597495
[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@@H](O)C3)CC[C@]4(O)C(=O)COC(=O)CCC(O)=O)C.O,1,0.8386901111957252
[C@@]4(OC(=O)CCCC)(C3(C(C2C(C1(C(=CC(=O)CC1)CC2)C)C(O)C3)CC4)C)C(=O)CO,1,0.7525934973369682
CC14CCC(=O)C=C1CCC5C3CCC(O)(C(=O)COC(=O)CCC2CCCC2)C3(C)CC(O)C45,1,0.8562322930108672
[C@@]125C3=C4C[C@H]([C@@]1(CC[C@@H]([C@@H]2OC3=C(C=C4)O)O)O)N(C)CC5,1,0.8749552980856393
C1=C(O)C=CC2=C1C(=C(C)[N]2CC3=CC=C(OC)C=C3)CCN,1,0.5699288443151794
C(C(C(C)C)(C(N)=O)Br)C,1,0.8560534115073978
C1=C(Cl)C=CC2=C1C(=NCC(N2CCOCC3CC3)=O)C4=CC=CC=C4,1,0.9516486397461549
[C@@H]2(OC1=C(C(=CC=C1)C)C)[C@@H](CNCC2)O,1,0.8083650057216808
C1=C3C(=CC=C1\C=C\C(N2CCCCC2)=O)OCO3,1,0.9027200611679759
C1=CC(=CC2=C1C(=NO2)C4CCN(CCCOC3=C(C=C(C(C)=O)C=C3)OC)CC4)F,1,0.8845712218259255
C1=C(Cl)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN5CCN(CCN4C(N(C)CC4)=O)CC5,1,0.9817189590201175
C2=C(N1C(N(CCN(C)C)CC1)=O)C=CC=C2Cl,1,0.9645772486468789
C1=CC=CC2=C1N(C3=C(CC2)C=CC=C3)CCC[N+](C)(C)[O-],1,0.9278845778241396
[C@@H]2(C1=CC=CC=C1[C@H](NC)C2)C3=CC=C(Cl)C(=C3)Cl.[H+].[Cl-],1,0.9284560870540048
C2=C(C1=C(C=CC1)C=C2)OCC3CNCCO3,1,0.8883191449611515
C1=CC(=CC2=C1[N](C(=C2CC(O)=O)C)C(C3=CC=C(Cl)C=C3)=O)OC,1,0.45467655497106646
C1=CC=CC3=C1C(C2=CC=CC=C2)(C=C3)CCN(C)C,1,0.9539564624595713
C1=CC(=CC=C1OCC(NNC(C)C)=O)Cl,1,0.7180706126689383
CSC1=C(N=C(N=C1N2CCN(C)CC2)NC(C)C)Cl,1,0.8334551280281548
[H+].C1=CC=CC2=C1[S](=O)(=O)N(C2=O)CCCCN4CCN(C3=NC=CC=N3)CC4.[Cl-],1,0.8685024927550813
C1=C(C)ON=C1C(NNCC2=CC=CC=C2)=O,1,0.8332570758261498
C(C(C1(CCC2C4C(C(CC12C)O)(F)C3(C=CC(C=C3CC4)=O)C)O)=O)O,1,0.7703188218759541
[C@H]23[C@@]([C@@]1(C(=CC(=O)C=C1)CC2)C)([C@H](C[C@]4([C@H]3CC[C@@]4(C(COC(C)=O)=O)O)C)O)F,1,0.9535481220746383
[C@]34([C@H]([C@H]2C(F)([C@@]1(C(=CC(=O)C=C1)[C@@H](F)C2)C)[C@@H](O)C3)C[C@H]5O[C@H](O[C@@]45C(O[C@@H](OC(OCC)=O)C)=O)CCC)C,1,0.895775238615351
[C@H]3(CCCC1=C2C(=NC=C1)C=CC(=C2)OC)[C@@H](CNCC3)C=C,1,0.780339840613258
[C@H]12N(CC[C@](C1C)(C3=C(C2=O)C=CC(=C3)O)C)CC4CC4,1,0.85329737244174
C1=C(Cl)C=CC2=C1C3(N(CC(=O)N2C)C(C=C(O3)C)=O)C4=CC=CC=C4,1,0.9215244875150168
C1=C(C=CC=C1C2(CCN(C)CC2)C(CC)=O)O,1,0.8772244484762934
